date,wti_price,oil_log_ret,oil_20d_vol
1999-10-11,21.58,0.03633331942444551,0.37519948660680735
1999-10-12,22.93,0.060679137039824305,0.44134880357468875
1999-10-13,22.93,0.0,0.43916515775663023
1999-10-14,22.46,-0.020710147559515946,0.43718566300467165
1999-10-15,22.81,0.015463086985999741,0.4407333412521754
1999-10-18,22.44,-0.016353955641800866,0.4407483023302734
1999-10-19,22.36,-0.0035714323675972715,0.4389864159314905
1999-10-20,22.21,-0.006731010380562452,0.438749916279704
1999-10-21,22.74,0.02358285041605379,0.44127523474416486
1999-10-22,23.48,0.03202350663750586,0.4594139089621065
1999-10-25,23.22,-0.011135018690150211,0.46012057489532876
1999-10-26,23.17,-0.002155637825460577,0.46009205825469796
1999-10-27,22.71,-0.020052982326817848,0.4624691808376916
1999-10-28,21.59,-0.05057511159075112,0.49098523208948386
1999-10-29,21.79,0.009220904429812382,0.49383816156460675
1999-11-01,22.44,0.029393931697967446,0.4978919067228075
1999-11-02,22.49,0.0022256853167283985,0.4962135947758132
1999-11-03,22.59,0.004436564508687457,0.4965074025596188
1999-11-04,23.17,0.025351007964373284,0.48936386053289604
1999-11-05,22.93,-0.01041224157447207,0.3976145431108887
1999-11-08,23.28,0.015148525993424311,0.3821783669667051
1999-11-09,24.21,0.03917114808673006,0.34559071691239457
1999-11-10,24.37,0.006587096687147742,0.3456950794866261
1999-11-11,24.33,-0.0016427108416836589,0.3347697328665788
1999-11-12,24.91,0.023559172478657686,0.33964502489770987
1999-11-15,25.31,0.015930245282943734,0.33273869476943846
1999-11-16,26.04,0.028434242783335506,0.3398247960578475
1999-11-17,26.57,0.020148942431353678,0.3381620444619177
1999-11-18,25.71,-0.03290273849392378,0.36420899704435616
1999-11-19,26.61,0.03440706371179969,0.36654666600368696
1999-11-22,28.03,0.051988280187099,0.39425913598651596
1999-11-23,26.91,-0.04077740043788225,0.4313780217497479
1999-11-24,27.22,0.011454032484505383,0.4190252463328998
1999-11-26,27.22,0.0,0.3575049445498313
1999-11-29,25.84,-0.05202831830891874,0.4229905728368945
1999-11-30,24.87,-0.03826142109908792,0.4462504879680263
1999-12-01,25.01,0.005613487074214607,0.4461189707346722
1999-12-02,25.88,0.03419472474317198,0.4577011885788225
1999-12-03,25.71,-0.006590448354901746,0.45456130730165184
1999-12-06,26.67,0.03665931691612467,0.4637336036372763
1999-12-07,26.36,-0.011691628559616252,0.46767425819884617
1999-12-08,26.69,0.01244125378212635,0.45205384146095773
1999-12-09,26.0,-0.026192425394950813,0.4651920514348874
1999-12-10,25.21,-0.030855796821653847,0.4805601378143668
1999-12-13,25.37,0.006326632411362443,0.47404910839732173
1999-12-14,25.87,0.019516622586746912,0.4757237433119982
1999-12-15,26.28,0.015724197418472308,0.46811413492196724
1999-12-16,26.74,0.017352378057386986,0.4666569554312829
1999-12-17,26.76,0.0007476635862309067,0.4498688568372292
1999-12-20,26.55,-0.007878487572079873,0.43423826873010096
1999-12-21,26.34,-0.007941051372812868,0.38857517279575887
1999-12-22,25.51,-0.03201816416141501,0.3784246353542417
1999-12-23,25.86,0.013626841189991357,0.37957717381295164
1999-12-27,26.36,0.01915033629059515,0.3873003137407037
1999-12-28,26.81,0.016927242613561155,0.34304828081389593
1999-12-29,26.41,-0.015032225938826915,0.3158631885230052
1999-12-30,25.76,-0.024919825072887924,0.33076097454355735
2000-01-04,25.56,-0.007794271726818902,0.30850694745587587
2000-01-05,24.65,-0.036251729020635004,0.3331033473842255
2000-01-06,24.79,0.005663445558400149,0.30197818161370027
2000-01-07,24.79,0.0,0.30070036034360903
2000-01-10,24.71,-0.003232326046580525,0.2950709890351828
2000-01-11,25.69,0.03889379112127367,0.31918027819916356
2000-01-12,26.3,0.023467128061926523,0.308965707597717
2000-01-13,26.63,0.012469460642122066,0.31083967344678803
2000-01-14,28.01,0.050523189446176175,0.350419624284666
2000-01-18,28.98,0.03404434762051922,0.36432551467378577
2000-01-19,29.11,0.004475820864995761,0.36133841394966265
2000-01-20,29.67,0.019054676545198657,0.36481422060402197
2000-01-21,29.71,0.0013472551717854664,0.36189869802458924
2000-01-24,29.25,-0.015604115796650664,0.36669839633795387
2000-01-25,30.28,0.034607854891382406,0.3529196847493567
2000-01-26,27.66,-0.09050010233263572,0.49719373666227273
2000-01-27,27.22,-0.016035329013292188,0.49806340205699323
2000-01-28,27.27,0.0018351996341769983,0.49477579508306546
2000-01-31,27.65,0.013838531110846652,0.4930941255289571
2000-02-01,28.28,0.02252911306002847,0.4870900641611442
2000-02-02,27.52,-0.02724182796322916,0.49844794902276507
2000-02-03,28.26,0.026534364191238335,0.4812394507546087
2000-02-04,28.67,0.014403902638897126,0.48195716434249686
2000-02-07,28.4,-0.009462134728118077,0.48501101680248576
2000-02-08,28.05,-0.01240051319845481,0.48860414344962444
2000-02-09,28.71,0.023256862164267034,0.4778195128015158
2000-02-10,29.49,0.02680572869421205,0.4796228186018697
2000-02-11,29.51,0.0006779661276636872,0.4792495188082895
2000-02-14,30.3,0.026418523560475027,0.45604744957694493
2000-02-15,30.17,-0.00429965934435339,0.4425763433996659
2000-02-16,30.01,-0.00531739371869433,0.44321803873721277
2000-02-17,29.37,-0.02155691424174666,0.4453497234893506
2000-02-18,29.51,0.004755443744319354,0.4457022260229374
2000-02-22,29.63,0.004058172630625467,0.4422208075924942
2000-02-23,30.19,0.018723382133273514,0.4294509556177304
2000-02-24,30.23,0.001324065072619618,0.2656944510810561
2000-02-25,30.34,0.003632165129019427,0.254527027172299
2000-02-28,30.11,-0.007609631426743757,0.2584715697179944
2000-02-29,30.57,0.015161793409100621,0.25911675147700897
2000-03-01,31.71,0.03661295264751274,0.2760111453606609
2000-03-02,31.51,-0.006327132781072553,0.25180284290389837
2000-03-03,31.46,-0.0015880581390517179,0.24212690204189327
2000-03-06,32.19,0.02293894768058502,0.24817351034264448
2000-03-07,33.9,0.05175916907568778,0.28990693438497994
2000-03-08,31.22,-0.08235609929911858,0.4302835358418904
2000-03-09,31.61,0.01241461114024034,0.42600001737112564
2000-03-10,31.76,0.004734110151408899,0.41801551909101103
2000-03-13,32.11,0.010959871722487247,0.4186199349723387
2000-03-14,31.93,-0.005621501374731608,0.41147583728691556
2000-03-15,30.47,-0.04680341372907293,0.44707575889506923
2000-03-16,31.1,0.02046522618757063,0.4519706723489622
2000-03-17,30.86,-0.007746972250173734,0.44511811804847984
2000-03-20,29.33,-0.05084996394565522,0.4834503401292541
2000-03-21,28.01,-0.046049293717342454,0.5094695134301797
2000-03-22,27.28,-0.026407756296755736,0.509355087738182
2000-03-23,27.47,0.006940667131920986,0.510678376479228
2000-03-24,27.86,0.01409746824447744,0.514304970879253
2000-03-27,27.59,-0.009738580122465201,0.5145441323100785
2000-03-28,27.1,-0.017919660343539423,0.5112778053627529
2000-03-29,26.36,-0.027686018251348532,0.4906885180996807
2000-03-30,26.67,0.011691628559616252,0.49624392201777684
2000-03-31,26.86,0.007098852901168851,0.4987627915984014
2000-04-03,26.28,-0.02182999747868175,0.4872272091919521
2000-04-04,25.46,-0.03169960048714948,0.4337199441643391
2000-04-05,25.76,0.011714308106892446,0.3603171758429537
2000-04-06,25.51,-0.009752369082432821,0.3508106027460076
2000-04-07,24.97,-0.021395427862038296,0.3477917499324292
2000-04-10,23.91,-0.04337832282144838,0.35359553208679334
2000-04-11,24.17,0.010815413245158112,0.36388360117447904
2000-04-12,25.49,0.053174023672632575,0.4137040083519151
2000-04-13,25.29,-0.007877157706150495,0.3989711497968395
2000-04-14,25.48,0.007484770022089027,0.40391697250449843
2000-04-17,26.06,0.022507740992736558,0.38812773252027577
2000-04-18,25.92,-0.005386700212625328,0.3580246735851827
2000-04-19,27.38,0.05479794837622887,0.4034081958264728
2000-04-20,27.29,-0.0032924851400557564,0.40276946749714004
2000-04-24,27.41,0.004387575594447579,0.3996191693887753
2000-04-25,26.41,-0.03716518400565372,0.41912546822581104
2000-04-26,24.69,-0.06734442295195286,0.47652267920187563
2000-04-27,25.53,0.033455927896304694,0.48664818837864376
2000-04-28,25.71,0.007025790024405509,0.48523780820119883
2000-05-01,25.84,0.005043657636603083,0.4847906939380071
2000-05-02,26.86,0.03871451218069044,0.49925784666121353
2000-05-03,26.6,-0.009726975307438046,0.4860342023180414
2000-05-04,27.08,0.01788423225642033,0.4881267048505082
2000-05-05,27.37,0.01065207500851395,0.4867059390692947
2000-05-08,28.05,0.024541108916117604,0.48281677019942804
2000-05-09,28.46,0.01451096069300073,0.4469843177849194
2000-05-10,28.1,-0.012730016322006321,0.4532828721779413
2000-05-11,29.25,0.04010999733816556,0.4379489478269933
2000-05-12,29.64,0.013245226750020489,0.4349167740269071
2000-05-15,29.95,0.010404524133572401,0.43500009594157263
2000-05-16,29.76,-0.006364114596567383,0.4343730134095947
2000-05-17,29.38,-0.012851039219159865,0.43790739264616446
2000-05-18,30.28,0.030173257823516764,0.40951356159070107
2000-05-19,30.02,-0.008623602363932115,0.41138413955579206
2000-05-22,28.62,-0.047758052077011115,0.4516895850198713
2000-05-23,28.61,-0.0003494670662860244,0.42743091834605446
2000-05-24,29.89,0.0437676692338278,0.3577336093071072
2000-05-25,30.43,0.017904987613033274,0.3480827390110684
2000-05-26,29.76,-0.022263753943988718,0.36514762640662213
2000-05-30,30.36,0.019960742562538325,0.36774728731078593
2000-05-31,29.03,-0.044796174490890905,0.39395981587114476
2000-06-01,30.19,0.03918096568220886,0.4094929213175257
2000-06-02,30.34,0.004956230201639045,0.40721984758137153
2000-06-05,29.87,-0.015612341692367693,0.4135918118901613
2000-06-06,29.78,-0.003017604972155752,0.40728641025759826
2000-06-07,29.29,-0.016590866416220873,0.41056973485487264
2000-06-08,29.78,0.016590866416220873,0.4103424169867812
2000-06-09,30.22,0.014666929588730504,0.3891353885200271
2000-06-12,31.76,0.04970367953434174,0.42356405877713804
2000-06-13,32.73,0.030084452134154116,0.43349144871455686
2000-06-14,32.72,-0.00030557677854314846,0.432020014271345
2000-06-15,32.7,-0.000611433831338104,0.42757129868626853
2000-06-16,32.35,-0.010761056956298365,0.42068908913842673
2000-06-19,31.57,-0.024406718377009362,0.4302472946885714
2000-06-20,33.07,0.046419224423801086,0.4138481503332862
2000-06-21,33.64,0.01708930811104592,0.41424360312767383
2000-06-22,34.72,0.031600054687402235,0.40243059335737624
2000-06-23,34.76,0.0011514106050416473,0.40107140091474736
2000-06-26,31.56,-0.09657680441951788,0.5361351860567197
2000-06-27,32.01,0.014157858004098411,0.5340830085305938
2000-06-28,31.86,-0.004697049499869266,0.5050160240477454
2000-06-29,32.73,0.026940784031186826,0.495699040527641
2000-06-30,32.44,-0.008899859265877108,0.4977946604022228
2000-07-05,30.76,-0.05317708460976878,0.5333581259010272
2000-07-06,30.19,-0.018704400918696074,0.5379943971617313
2000-07-07,30.26,0.0023159646414625534,0.5341145850457091
2000-07-10,29.51,-0.025097519405361535,0.5391018564219948
2000-07-11,29.61,0.0033829531586517803,0.536384840923233
2000-07-12,30.34,0.024354831806886246,0.5115643583478531
2000-07-13,31.41,0.03465933963016887,0.5156454637926922
2000-07-14,31.31,-0.0031887782122410613,0.5156170454780441
2000-07-17,30.71,-0.01934920088558334,0.5191281562098676
2000-07-18,31.94,0.039270808334135765,0.5393690350177996
2000-07-19,31.1,-0.0266513236016781,0.5407380779743622
2000-07-20,30.94,-0.00515797404026852,0.5112549257655595
2000-07-21,28.56,-0.08004270767353638,0.5724067272777621
2000-07-24,27.97,-0.020874630257515125,0.5540441454349478
2000-07-25,27.89,-0.0028643055744708157,0.5530768804239973
2000-07-26,27.81,-0.0028725333935240016,0.4514872812207004
2000-07-27,28.21,0.01428085676803148,0.45156149568546367
2000-07-28,28.22,0.00035442141076291733,0.4521576989455748
2000-07-31,27.5,-0.025844941752142248,0.439702054812706
2000-08-01,27.85,0.012646961700767179,0.446179832312538
2000-08-02,28.27,0.014968205332205997,0.4186305114523561
2000-08-03,28.92,0.022732225585064825,0.4254006446513315
2000-08-04,29.94,0.03466198170091861,0.4449489445746062
2000-08-07,28.93,-0.03431626000343879,0.4528329886377521
2000-08-08,29.26,0.011342276603934831,0.45473039583802105
2000-08-09,30.38,0.03756310157564835,0.46660404800857136
2000-08-10,31.09,0.02310172690303558,0.4569428092927388
2000-08-11,31.02,-0.0022540663222696544,0.45688222798129596
2000-08-14,31.92,0.02860061483321541,0.46226834472980194
2000-08-15,31.43,-0.015469921772131912,0.44410616325137725
2000-08-16,31.91,0.015156589480675997,0.4365659284226213
2000-08-17,31.88,-0.0009405863681379856,0.4359966354789464
2000-08-18,31.97,0.002819109149736043,0.3120594284249002
2000-08-21,32.42,0.013977553235779983,0.29694045827283577
2000-08-22,31.24,-0.03707619133604512,0.33499277698535085
2000-08-23,31.23,-0.00032015367649806947,0.3342510517144251
2000-08-24,33.41,0.06747608507367797,0.39918249993934396
2000-08-25,34.01,0.01779934265043881,0.39928787421532524
2000-08-28,32.92,-0.03257422321023462,0.407774963053523
2000-08-29,32.73,-0.005788287295779959,0.41082431676995995
2000-08-30,33.25,0.015762678588774115,0.4110108098211592
2000-08-31,33.09,-0.004823645168342328,0.40964759584017335
2000-09-01,33.42,0.009923401233726814,0.39647938922843456
2000-09-05,33.92,0.014850287756454694,0.36841350837446923
2000-09-06,34.97,0.030485740151581897,0.3769157576901734
2000-09-07,35.18,0.005987188234127583,0.36142971651921046
2000-09-08,33.62,-0.04535661132894253,0.40131002159965
2000-09-11,35.14,0.04421895477848148,0.42504296847755707
2000-09-12,34.25,-0.025653518050716695,0.43076975784375154
2000-09-13,33.87,-0.011156897878553895,0.42851377219272613
2000-09-14,34.37,0.014654424032062074,0.4283399729041941
2000-09-15,35.87,0.04271720068244855,0.4495567444927105
2000-09-18,36.75,0.024236934114654662,0.45401874135266423
2000-09-19,36.96,0.005698021114637797,0.45327371692507384
2000-09-20,37.22,0.007010004440621387,0.4229945341046465
2000-09-21,33.84,-0.09520271647608203,0.5614315870667667
2000-09-22,32.66,-0.0354924471957041,0.5248392351234976
2000-09-25,31.5,-0.03616354171073155,0.5338948635826677
2000-09-26,31.78,0.008849615276982803,0.5244839397193276
2000-09-27,31.23,-0.01745798981358293,0.5273002940673178
2000-09-28,30.26,-0.0315524629347772,0.5324714194538286
2000-09-29,30.87,0.019958130153858278,0.53962037252122
2000-10-02,32.05,0.0375123448526109,0.5573006917719255
2000-10-03,31.86,-0.005945878884776601,0.5537930098510726
2000-10-04,30.91,-0.030271548337877263,0.5468246998455002
2000-10-05,30.66,-0.008120882700357157,0.5449543814441481
2000-10-06,30.86,0.006501973491346735,0.5271868270990464
2000-10-09,31.98,0.03564986047079355,0.5175194179572468
2000-10-10,33.29,0.04014634418112539,0.5346276703531241
2000-10-11,33.2,-0.0027071756644905243,0.5334269028851113
2000-10-12,36.06,0.082634341852728,0.6090971818583929
2000-10-13,34.96,-0.030979666987836385,0.6005135410368706
2000-10-16,33.18,-0.05225726602503622,0.6185121009284145
2000-10-17,33.36,0.0054102927282473345,0.6184462585514627
2000-10-18,33.51,0.0044863242586732355,0.617854133313853
2000-10-19,33.06,-0.013519809356341117,0.5204879145380645
2000-10-20,34.31,0.037112764477480464,0.5207857024061868
2000-10-23,34.9,0.01704997233802308,0.5023658531745415
2000-10-24,34.53,-0.010658317806480522,0.5052119267722978
2000-10-25,33.62,-0.02670738342143153,0.5114865606904265
2000-10-26,33.75,0.0038592893380693383,0.4942840856684438
2000-10-27,32.78,-0.029161844002855375,0.5057904804744161
2000-10-30,32.86,0.0024375392934383733,0.4890972884516549
2000-10-31,32.7,-0.004881034705913834,0.48890412660003263
2000-11-01,33.14,0.013365934095209031,0.47589261777607006
2000-11-02,32.59,-0.016735519148946665,0.47964624979479015
2000-11-03,32.62,0.0009201043433972877,0.47952302366742555
2000-11-06,33.02,0.012187841299114321,0.46520649235609146
2000-11-07,33.44,0.012639349724518745,0.4447753168299218
2000-11-08,32.92,-0.01567241240763151,0.4482761087561598
2000-11-09,33.87,0.028449291020811174,0.34433101163079616
2000-11-10,34.05,0.005300365765840809,0.3291644940536565
2000-11-13,34.3,0.007315321576372824,0.2693884463065805
2000-11-14,34.72,0.012170535620255496,0.2716956058006341
2000-11-15,35.54,0.02334293293435552,0.2820343923206516
2000-11-16,34.84,-0.01989267074220269,0.2878154957077571
2000-11-17,35.62,0.022141125877213064,0.2682617090613728
2000-11-20,35.98,0.010055950660871726,0.2641307815684624
2000-11-21,35.54,-0.0123044057958821,0.26520018775130205
2000-11-22,36.06,0.014525395048666123,0.24691084736953778
2000-11-24,36.06,0.0,0.24721685600246748
2000-11-27,36.24,0.004979263399607525,0.21539504232500428
2000-11-28,34.02,-0.06321489420706294,0.3243403710113011
2000-11-29,34.58,0.016326893287428756,0.32732567496509246
2000-11-30,33.61,-0.028451838518130046,0.342709838552285
2000-12-01,32.06,-0.047214494555607445,0.37849028860472916
2000-12-04,31.28,-0.024630231504296773,0.38768696586804224
2000-12-05,29.25,-0.06709934199924472,0.4466161787989216
2000-12-06,30.24,0.03328597763346686,0.4637664800566606
2000-12-07,29.36,-0.02953234756501777,0.4705451412816508
2000-12-08,28.31,-0.0364181046225065,0.4643617410720636
2000-12-11,29.75,0.049614032867830726,0.5070936253014953
2000-12-12,29.81,0.002014775698341076,0.5054901636786469
2000-12-13,28.75,-0.036206140446620516,0.5102823665754234
2000-12-14,28.06,-0.02429269256904476,0.49755671283429387
2000-12-15,28.86,0.028111478671410062,0.516055314378394
2000-12-18,29.52,0.022611446386547218,0.5164393195317737
2000-12-19,29.34,-0.006116227017436415,0.5115291181078043
2000-12-20,25.83,-0.12741516560708632,0.6595772542256122
2000-12-21,26.06,0.00886496458895003,0.6564061661796082
2000-12-22,26.16,0.003829954892298648,0.657802163892015
2000-12-26,27.0,0.03160533941533128,0.6756386269165505
2000-12-27,26.55,-0.016807118316381153,0.6510920723142458
2000-12-28,25.82,-0.027880362269451453,0.6440984696551338
2000-12-29,26.72,0.034262963249948264,0.6643697424788121
2001-01-02,27.29,0.021107986051802197,0.6598660332058894
2001-01-03,27.93,0.023181045236838393,0.6657352233885363
2001-01-04,27.95,0.000715819644022897,0.6250072453261681
2001-01-05,28.02,0.0025013413077528135,0.6111770077602416
2001-01-08,27.44,-0.020916738051176775,0.6071198884193426
