date,vix_close,vix_20d_std,vix_60d_mean,sigma_proxy,k_proxy,regime,wti_price,oil_20d_vol,gs10_yield,dv01_10y,SP500,sp500_sigma_12m,cape_ratio,earnings_yield,gold_usd,cpi_index,cpi_mom_pct,bond_mkt_ret,duration_rf,credit_rf,liquidity_rf,cum_lrf_12m,bond_vol_6m,n_bonds,ret_mean,ret_sigma_xs,real_yield,implied_spread_bps,sigma_IG_estimate,sigma_HY_estimate,k_IG_estimate,k_HY_estimate,A_IG_estimate,A_HY_estimate,data_is_synthetic,primary_source
1991-10-02,15.81,1.0064319466105227,16.351166666666664,0.1581,0.4743,normal,22.34,0.1170864650148249,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,115.67,0.04446823013060748,0.08004281423509346,0.57835,1.445875,11.936022917164001,1.7904034375746,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-03,17.04,1.0010272355516316,16.31533333333333,0.1704,0.5112,normal,22.7,0.1278388865744736,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,124.28,0.04446823013060748,0.08004281423509346,0.6214,1.5535,11.170688114387845,1.6756032171581767,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-04,15.63,1.0339500140622389,16.285999999999998,0.1563,0.4689,normal,22.64,0.1226471310159095,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,114.41000000000001,0.04446823013060748,0.08004281423509346,0.5720500000000001,1.430125,12.056908608632746,1.808536291294912,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-07,18.58,1.093001059372692,16.29083333333333,0.1858,0.5573999999999999,normal,22.99,0.1225143330017952,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,135.06,0.04446823013060748,0.08004281423509346,0.6753,1.68825,10.340548738453053,1.5510823107679579,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-08,17.81,1.067981864620486,16.291333333333334,0.1780999999999999,0.5343,normal,23.02,0.1228025350411889,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,129.67,0.04446823013060748,0.08004281423509346,0.64835,1.6208749999999998,10.739600486861889,1.6109400730292833,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-09,18.54,1.109575072766875,16.308833333333332,0.1853999999999999,0.5561999999999999,normal,23.18,0.1209829612940062,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,134.78,0.04446823013060748,0.08004281423509346,0.6739,1.68475,10.360547036883547,1.554082055532532,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-10,17.8,1.1233852739307904,16.313499999999998,0.178,0.534,normal,23.01,0.1214574858193315,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,129.60000000000002,0.04446823013060748,0.08004281423509346,0.6480000000000001,1.6200000000000003,10.744985673352433,1.6117478510028649,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-11,17.6,1.111695125757025,16.344,0.176,0.528,normal,23.19,0.1206256554678572,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,128.20000000000002,0.04446823013060748,0.08004281423509346,0.6410000000000001,1.6025000000000003,10.853835021707669,1.6280752532561502,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-14,16.71,1.0879913892849735,16.364166666666666,0.1671,0.5013,normal,23.48,0.1246347783332318,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,121.97,0.04446823013060748,0.08004281423509346,0.60985,1.524625,11.366219595362583,1.7049329393043875,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-15,16.22,1.0740949678684648,16.352833333333333,0.1621999999999999,0.4865999999999999,normal,23.89,0.1291949594045099,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,118.53999999999999,0.04446823013060748,0.08004281423509346,0.5927,1.48175,11.66951921580831,1.7504278823712462,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-16,14.85,1.131677260111292,16.323999999999998,0.1485,0.4454999999999999,calm,23.67,0.1381543865782011,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,108.95,0.04446823013060748,0.08004281423509346,0.5447500000000001,1.361875,12.610340479192939,1.8915510718789408,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-17,16.32,1.1090464135322722,16.3225,0.1632,0.4896,normal,23.96,0.1380108200532629,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,119.24000000000001,0.04446823013060748,0.08004281423509346,0.5962000000000001,1.4905000000000002,11.60631383472609,1.7409470752089133,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-18,15.87,1.1099217611119503,16.324666666666666,0.1586999999999999,0.4760999999999999,normal,24.12,0.1365522033186245,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,116.08999999999999,0.04446823013060748,0.08004281423509346,0.5804499999999999,1.4511249999999998,11.896264572924103,1.7844396859386153,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-21,16.66,1.1106252387970523,16.344833333333334,0.1666,0.4997999999999999,normal,24.03,0.138904364068399,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,121.62,0.04446823013060748,0.08004281423509346,0.6081,1.52025,11.396444309375473,1.709466646406321,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-22,16.55,1.10598122664202,16.3595,0.1655,0.4965,normal,23.47,0.1698977043551434,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,120.85000000000001,0.04446823013060748,0.08004281423509346,0.6042500000000001,1.510625,11.463507833397019,1.7195261750095527,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-23,16.26,1.0908628887745873,16.372666666666667,0.1626,0.4878,normal,23.14,0.1778077939676458,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,118.82000000000001,0.04446823013060748,0.08004281423509346,0.5941000000000001,1.4852500000000002,11.644154634373542,1.7466231951560314,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-24,15.62,1.0770945323319214,16.380000000000003,0.1562,0.4685999999999999,normal,23.47,0.1825033183602753,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,114.33999999999999,0.04446823013060748,0.08004281423509346,0.5717,1.42925,12.063696316551392,1.8095544474827086,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-25,15.75,1.0906367044314098,16.384666666666668,0.1575,0.4725,normal,23.18,0.1887166426018983,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,115.25,0.04446823013060748,0.08004281423509346,0.57625,1.440625,11.976047904191617,1.7964071856287425,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-28,15.45,1.1069987876189613,16.387833333333333,0.1545,0.4634999999999999,normal,23.24,0.1855112964211195,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,113.14999999999999,0.04446823013060748,0.08004281423509346,0.56575,1.414375,12.18026796589525,1.8270401948842876,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-29,15.55,1.0590805346845642,16.381666666666668,0.1555,0.4665,normal,23.09,0.1853292460310511,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,113.85000000000001,0.04446823013060748,0.08004281423509346,0.56925,1.4231250000000002,12.111425111021395,1.8167137666532092,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-30,15.46,1.0744020368756195,16.380333333333333,0.1546,0.4638,normal,23.11,0.1825418268190088,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,113.22,0.04446823013060748,0.08004281423509346,0.5661,1.41525,12.173348482389223,1.8260022723583833,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-10-31,15.48,1.0906708461938566,16.379,0.1548,0.4644,normal,23.29,0.1762252028110296,7.53,8.83474379243002,386.88,0.1111705753265187,18.35,0.0444667597187758,358.69,137.4,0.15,,,,,,,,,,7.38,113.36,0.04446823013060748,0.08004281423509346,0.5668,1.417,12.15953307392996,1.823929961089494,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-01,15.6,1.0918569406967882,16.372666666666667,0.156,0.4679999999999999,normal,23.85,0.1925848845414138,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,114.2,0.045157461416814565,0.0812834305502662,0.5710000000000001,1.4275,12.077294685990339,1.8115942028985508,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-04,16.35,0.9680141092927644,16.387666666666668,0.1635,0.4905,normal,23.82,0.1869546890039115,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,119.45000000000002,0.045157461416814565,0.0812834305502662,0.5972500000000001,1.4931250000000003,11.587485515643104,1.7381228273464655,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-05,16.48,0.904016767427391,16.408,0.1648,0.4944,normal,23.78,0.1873538283200085,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,120.36,0.045157461416814565,0.0812834305502662,0.6018,1.5045,11.506597115679657,1.7259895673519485,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-06,16.47,0.7306296851637697,16.436999999999998,0.1646999999999999,0.4940999999999999,normal,23.44,0.1945068355030722,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,120.28999999999999,0.045157461416814565,0.0812834305502662,0.6014499999999999,1.503625,11.512779184895233,1.726916877734285,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-07,15.97,0.6196000407736643,16.451666666666668,0.1597,0.4791,normal,23.29,0.194026794465207,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,116.79,0.045157461416814565,0.0812834305502662,0.5839500000000001,1.459875,11.83058600836028,1.774587901254042,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-08,15.43,0.5175028604043984,16.455666666666666,0.1543,0.4629,normal,23.0,0.1974220986261647,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,113.00999999999999,0.045157461416814565,0.0812834305502662,0.5650499999999999,1.4126249999999998,12.194130558491182,1.8291195837736771,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-11,14.89,0.5369433470070769,16.437,0.1489,0.4467,calm,22.66,0.1976755806171188,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,109.23,0.045157461416814565,0.0812834305502662,0.54615,1.365375,12.580726327266628,1.8871089490899942,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-12,14.04,0.6660794563005957,16.317833333333333,0.1404,0.4211999999999999,calm,22.58,0.1843795765646937,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,103.28,0.045157461416814565,0.0812834305502662,0.5164,1.291,13.241525423728815,1.9862288135593222,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-13,13.95,0.7547594597656268,16.236,0.1394999999999999,0.4185,calm,22.28,0.1868518481696461,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,102.64999999999999,0.045157461416814565,0.0812834305502662,0.51325,1.2831249999999998,13.315579227696405,1.9973368841544608,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-14,13.96,0.8342565237196935,16.208333333333332,0.1396,0.4188,calm,22.55,0.1867102546947582,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,102.72,0.045157461416814565,0.0812834305502662,0.5136,1.284,13.307310149041873,1.996096522356281,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-15,21.18,1.5041853889102077,16.318166666666666,0.2118,0.6354,elevated,22.79,0.1899097608948259,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,153.26,0.045157461416814565,0.0812834305502662,0.7663,1.9157499999999998,9.187798603454612,1.3781697905181918,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-18,18.28,1.590932861066573,16.38266666666667,0.1828,0.5484,normal,22.38,0.1975582249487608,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,132.96,0.045157461416814565,0.0812834305502662,0.6648000000000001,1.6620000000000001,10.492445439283715,1.5738668158925573,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-19,20.34,1.8692849040828372,16.474833333333333,0.2034,0.6102,elevated,21.88,0.1962603916206333,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,147.38,0.045157461416814565,0.0812834305502662,0.7369,1.84225,9.531071292413268,1.42966069386199,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-20,20.4,2.099957079761986,16.557166666666667,0.204,0.612,elevated,22.17,0.2005130267984209,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,147.79999999999998,0.045157461416814565,0.0812834305502662,0.7389999999999999,1.8474999999999997,9.505703422053234,1.425855513307985,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-21,19.11,2.181071923812344,16.6205,0.1911,0.5732999999999999,normal,21.93,0.1930775064589971,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,138.76999999999998,0.045157461416814565,0.0812834305502662,0.6938499999999999,1.7346249999999999,10.082677959265983,1.5124016938898974,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-22,21.2,2.409962819106145,16.72683333333333,0.212,0.636,elevated,21.85,0.1901180837242786,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,153.4,0.045157461416814565,0.0812834305502662,0.767,1.9175,9.179926560587516,1.3769889840881273,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-25,21.92,2.644901948237364,16.851166666666668,0.2192,0.6576000000000001,elevated,22.15,0.1982617811519674,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,158.44,0.045157461416814565,0.0812834305502662,0.7922,1.9805,8.905248159582046,1.3357872239373068,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-26,19.8,2.6840022648826234,16.904999999999998,0.198,0.594,normal,21.04,0.2638307860603699,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,143.6,0.045157461416814565,0.0812834305502662,0.718,1.795,9.765625,1.46484375,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-27,19.84,2.7032582192606576,16.949333333333335,0.1984,0.5952,normal,21.38,0.2733543099870298,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,143.88,0.045157461416814565,0.0812834305502662,0.7193999999999999,1.7985,9.747855471796205,1.4621783207694308,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-11-29,20.26,2.7232860858278265,16.9985,0.2026,0.6078,elevated,21.48,0.251944450054947,7.42,8.843790727983615,385.92,0.1128936535420364,18.29,0.0429796330845771,360.17,137.8,0.29,,,,,,,,,,7.13,146.82000000000002,0.045157461416814565,0.0812834305502662,0.7341000000000001,1.8352500000000003,9.565106491518938,1.4347659737278406,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-02,20.18,2.723463110781885,17.0555,0.2018,0.6053999999999999,elevated,21.1,0.2553331551999438,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,146.26,0.04393769861367472,0.07908785750461449,0.7313,1.82825,9.599385639319085,1.4399078458978627,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-03,19.7,2.719494922146244,17.08833333333333,0.1969999999999999,0.591,normal,20.61,0.2620228944113317,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,142.9,0.04393769861367472,0.07908785750461449,0.7145,1.7862500000000001,9.810333551340745,1.4715500327011117,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-04,19.54,2.7054527785275337,17.110333333333337,0.1954,0.5861999999999999,normal,20.75,0.2650156006786605,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,141.78,0.04393769861367472,0.07908785750461449,0.7089,1.77225,9.882724996705758,1.4824087495058635,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-05,20.19,2.6992219151764187,17.147499999999997,0.2019,0.6057,elevated,20.42,0.2673577035085674,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,146.33,0.04393769861367472,0.07908785750461449,0.73165,1.8291250000000001,9.595087315294569,1.4392630972941853,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-06,19.04,2.6337323426331314,17.194666666666667,0.1903999999999999,0.5711999999999999,normal,19.87,0.2767016944982732,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,138.28,0.04393769861367472,0.07908785750461449,0.6914,1.7285,10.115996762881036,1.5173995144321553,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-09,19.74,2.5295882752150542,17.225666666666665,0.1974,0.5922,normal,19.39,0.2822013193697014,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,143.17999999999998,0.04393769861367472,0.07908785750461449,0.7158999999999999,1.7897499999999997,9.792401096748923,1.4688601645123385,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-10,19.89,2.355816095047405,17.26016666666667,0.1989,0.5967,normal,19.24,0.2817544077760466,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,144.23000000000002,0.04393769861367472,0.07908785750461449,0.7211500000000001,1.8028750000000002,9.725734292939116,1.4588601439408673,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-11,20.57,2.045625563823594,17.308333333333334,0.2057,0.6171,elevated,19.54,0.2928490106358151,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,148.99,0.04393769861367472,0.07908785750461449,0.74495,1.8623750000000001,9.434555632429712,1.4151833448644566,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-12,19.08,1.5899682221253923,17.333666666666666,0.1907999999999999,0.5723999999999999,normal,19.94,0.3011112838896672,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,138.56,0.04393769861367472,0.07908785750461449,0.6928,1.732,10.096930533117932,1.5145395799676897,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
1991-12-13,17.88,0.9608718628632305,17.339,0.1788,0.5364,normal,20.09,0.2990243541960734,7.09,8.871043047903633,388.51,0.1098442465341868,18.44,0.0411057630434223,361.73,137.9,0.07,,,,,,,,,,7.02,130.16,0.04393769861367472,0.07908785750461449,0.6507999999999999,1.627,10.702054794520548,1.605308219178082,False,CBOE VIX + Fed H.15 + Shiller Yale + EIA WTI + Dickerson TRACE
